Movie Name,Year,Language,IMDb Rating,Votes,Genre,Director,OTT Platform
Bring Me the Head of Alfredo Garcia,1974,English,7,20000,"Action, Crime, Drama",Sam Peckinpah,Netflix
Junior Bonner,1972,English,7,5000,"Drama, Western",,SonyLIV
The Killer Elite,1975,English,5.9,10000,"Action, Crime, Thriller",,JioCinema
Convoy,1978,English,6.4,30000,"Action, Comedy, Drama",,JioCinema
The Osterman Weekend,1983,English,5.8,10000,"Action, Thriller",,JioCinema
Unforgiven,1992,English,8.2,450000,"Drama, Western",Clint Eastwood,JioCinema
Million Dollar Baby,2004,English,8.1,750000,"Drama, Sport",Clint Eastwood,Netflix
Gran Torino,2008,English,8.1,850000,Drama,Clint Eastwood,Zee5
Mystic River,2003,English,7.9,480000,"Crime, Drama, Mystery",Clint Eastwood,Netflix
Letters from Iwo Jima,2006,Japanese,7.8,180000,"Action, Adventure, Drama",Clint Eastwood,Hotstar
Flags of Our Fathers,2006,English,7.1,130000,"Action, Adventure, Drama",Clint Eastwood,Prime Video
American Sniper,2014,English,7.3,500000,"Action, Biography, Drama",Clint Eastwood,Netflix
Sully,2016,English,7.4,280000,"Biography, Drama",,Zee5
Richard Jewell,2019,English,7.5,95000,"Biography, Crime, Drama",,SonyLIV
Cry Macho,2021,English,5.7,45000,"Drama, Western",,Netflix
The Mule,2018,English,7,150000,"Crime, Drama, Mystery",,SonyLIV
Invictus,2009,English,7.3,230000,"Biography, Drama, History",,Zee5
Changeling,2008,English,7.8,260000,"Biography, Crime, Drama",,Hotstar
Space Cowboys,2000,English,6.5,85000,"Action, Adventure, Sci-Fi",,SonyLIV
True Crime,1999,English,6.6,35000,"Crime, Drama, Mystery",,Netflix
Absolute Power,1997,English,6.7,55000,"Crime, Drama, Thriller",,SonyLIV
The Bridges of Madison County,1995,English,7.6,85000,"Drama, Romance",,Zee5
A Perfect World,1993,English,7.5,85000,"Crime, Drama, Thriller",,Netflix
White Hunter Black Heart,1990,English,6.6,15000,"Adventure, Drama",,Hotstar
Pale Rider,1985,English,7.3,65000,Western,,SonyLIV
Honkytonk Man,1982,English,6.6,10000,"Comedy, Drama, Music",,Zee5
Firefox,1982,English,6,30000,"Action, Adventure, Thriller",,Prime Video
The Outlaw Josey Wales,1976,English,7.8,85000,Western,,Zee5
High Plains Drifter,1973,English,7.5,60000,Western,,Zee5
Play Misty for Me,1971,English,7,35000,"Drama, Thriller",,Netflix
Sudden Impact,1983,English,6.6,45000,"Action, Crime, Thriller",Clint Eastwood,Hotstar
Bronco Billy,1980,English,6.1,15000,"Action, Adventure, Comedy",,SonyLIV
The Eiger Sanction,1975,English,6.4,25000,"Action, Crime, Thriller",,Prime Video
The Gauntlet,1977,English,6.4,25000,"Action, Crime, Thriller",,Netflix
Heartbreak Ridge,1986,English,6.8,45000,"Action, Drama, War",,Zee5
Bird,1988,English,7.1,15000,"Biography, Drama, Music",,Zee5
Midnight in the Garden of Good and Evil,1997,English,6.6,45000,"Crime, Drama, Mystery",,Netflix
Hereafter,2010,English,6.4,100000,"Drama, Fantasy",,Prime Video
J. Edgar,2011,English,6.5,130000,"Biography, Drama, Romance",,Prime Video
Jersey Boys,2014,English,6.8,45000,"Biography, Drama, Music",,JioCinema
The 15:17 to Paris,2018,English,5.3,35000,"Biography, Drama, Thriller",,Hotstar
Ears on a Postcard,2024,English,6.5,1000,Drama,,JioCinema
The Searchers,1956,English,7.9,95000,"Adventure, Drama, Western",John Ford,SonyLIV
The Grapes of Wrath,1940,English,8.1,100000,Drama,John Ford,Hotstar
Stagecoach,1939,English,7.8,55000,"Adventure, Western",John Ford,Hotstar
The Quiet Man,1952,English,7.7,45000,"Comedy, Drama, Romance",John Ford,Netflix
The Man Who Shot Liberty Valance,1962,English,8.1,85000,"Drama, Western",John Ford,Hotstar
How Green Was My Valley,1941,English,7.7,25000,"Drama, Family",John Ford,Netflix
The Informer,1935,English,7.5,10000,"Crime, Drama",John Ford,SonyLIV
My Darling Clementine,1946,English,7.7,25000,"Drama, Western",John Ford,Zee5
She Wore a Yellow Ribbon,1949,English,7.3,20000,Western,John Ford,Hotstar
Fort Apache,1948,English,7.5,20000,Western,John Ford,JioCinema
Rio Grande,1950,English,7.1,15000,Western,John Ford,SonyLIV
They Were Expendable,1945,English,7.2,10000,"Action, Drama, War",John Ford,SonyLIV
The Fugitive,1947,English,6.8,2000,Drama,,SonyLIV
3 Godfathers,1948,English,7.1,10000,Western,,JioCinema
The Long Gray Line,1955,English,7.1,5000,"Biography, Drama",,JioCinema
Mister Roberts,1955,English,7.6,25000,"Comedy, Drama, War",,SonyLIV
The Horse Soldiers,1959,English,7.1,15000,"Action, Adventure, War",,Hotstar
Sergeant Rutledge,1960,English,7.4,5000,"Crime, Drama, Western",,JioCinema
Donovan's Reef,1963,English,6.9,10000,"Action, Comedy, Romance",,SonyLIV
Cheyenne Autumn,1964,English,6.7,5000,"Drama, History, Western",,Netflix
7 Women,1966,English,6.9,2000,Drama,,SonyLIV
The Iron Horse,1924,English,7.2,2000,Western,,Hotstar
3 Bad Men,1926,English,7,1000,Western,,Prime Video
Four Sons,1928,English,7.3,1000,Drama,,JioCinema
The Lost Patrol,1934,English,7,5000,"Action, Adventure, War",,Prime Video
The Prisoner of Shark Island,1936,English,7.3,2000,"Biography, Drama, History",,Hotstar
Drums Along the Mohawk,1939,English,7.1,10000,"Adventure, Drama, History",,Netflix
Young Mr. Lincoln,1939,English,7.6,10000,"Biography, Drama",,Hotstar
The Long Voyage Home,1940,English,7,5000,"Drama, War",,Hotstar
Tobacco Road,1941,English,6.5,2000,"Comedy, Drama",,Netflix
The Battle of Midway,1942,English,6.8,5000,"Documentary, Short, War",,JioCinema
December 7th,1943,English,7,1000,"Documentary, Short, War",,SonyLIV
The Battle of San Pietro,1945,English,7.6,2000,"Documentary, War",,SonyLIV
Let There Be Light,1946,English,8.1,2000,"Documentary, War",,Netflix
The Ox-Bow Incident,1943,English,8,25000,"Drama, Western",William A. Wellman,SonyLIV
The Public Enemy,1931,English,7.6,20000,"Crime, Drama",William A. Wellman,Prime Video
Beau Geste,1939,English,7.6,5000,"Action, Adventure, Drama",William A. Wellman,Netflix
Battleground,1949,English,7.5,10000,"Action, Drama, War",William A. Wellman,Prime Video
Yellow Sky,1948,English,7.4,5000,Western,William A. Wellman,SonyLIV
Track of the Cat,1954,English,6.5,2000,"Drama, Western",,SonyLIV
Blood Alley,1955,English,6.3,2000,"Action, Adventure, War",,JioCinema
Lafayette Escadrille,1958,English,5.7,1000,"Drama, War",,Hotstar
Wings,1927,English,7.5,15000,"Drama, Romance, War",William A. Wellman,JioCinema
The Story of G.I. Joe,1945,English,7.8,5000,"Biography, Drama, War",William A. Wellman,Zee5
The Call of the Wild,1935,English,6.9,2000,"Adventure, Drama, Romance",,Hotstar
A Star Is Born,1937,English,7.5,10000,"Drama, Romance",,SonyLIV
Nothing Sacred,1937,English,7.1,5000,Comedy,,Hotstar
The Lady Eve,1941,English,7.7,30000,"Comedy, Romance",Preston Sturges,Netflix
Sullivan's Travels,1941,English,7.9,25000,"Adventure, Comedy, Drama",Preston Sturges,JioCinema
The Palm Beach Story,1942,English,7.5,10000,"Comedy, Romance",Preston Sturges,Netflix
The Miracle of Morgan's Creek,1944,English,7.6,10000,"Comedy, Romance",Preston Sturges,SonyLIV
Hail the Conquering Hero,1944,English,7.7,5000,"Comedy, War",Preston Sturges,Prime Video
The Great McGinty,1940,English,7.2,2000,"Comedy, Drama",,Zee5
Christmas in July,1940,English,7.3,2000,"Comedy, Romance",,Zee5
Unfaithfully Yours,1948,English,7.4,5000,"Comedy, Music, Romance",,Prime Video
The Beautiful Blonde from Bashful Bend,1949,English,6,1000,"Comedy, Western",,Hotstar
The French Connection,1971,English,7.7,130000,"Action, Crime, Drama",William Friedkin,Netflix
The Exorcist,1973,English,8.1,450000,Horror,William Friedkin,SonyLIV
Sorcerer,1977,English,7.7,35000,"Adventure, Drama, Thriller",William Friedkin,JioCinema
To Live and Die in L.A.,1985,English,7.3,35000,"Action, Crime, Drama",William Friedkin,JioCinema
Killer Joe,2011,English,6.7,65000,"Comedy, Crime, Drama",William Friedkin,SonyLIV
The Caine Mutiny Court-Martial,2023,English,7,10000,"Drama, War",William Friedkin,JioCinema
Bug,2006,English,6.1,45000,"Drama, Horror, Thriller",William Friedkin,JioCinema
The Guardian,1990,English,5.3,15000,"Horror, Thriller",William Friedkin,SonyLIV
Blue Chips,1994,English,6.2,15000,"Drama, Sport",,JioCinema
Jade,1995,English,5.3,15000,"Crime, Drama, Thriller",,Prime Video
Rules of Engagement,2000,English,6.4,55000,"Action, Drama, Thriller",,Prime Video
The Hunted,2003,English,6,50000,"Action, Crime, Drama",,SonyLIV
Cruising,1980,English,7,30000,"Crime, Drama, Mystery",,Hotstar
The Night They Raided Minsky's,1968,English,6.7,2000,"Comedy, Musical",,Netflix
The Birthday Party,1968,English,6.5,1000,Drama,,Hotstar
The Boys in the Band,1970,English,7.6,5000,Drama,,SonyLIV
M,1931,German,8.3,160000,"Crime, Mystery, Thriller",Fritz Lang,Prime Video
The Big Heat,1953,English,7.9,25000,"Crime, Film-Noir, Thriller",Fritz Lang,Prime Video
Fury,1936,English,7.9,10000,"Crime, Drama, Film-Noir",Fritz Lang,SonyLIV
You Only Live Once,1937,English,7.2,5000,"Crime, Drama, Film-Noir",Fritz Lang,SonyLIV
The Woman in the Window,1944,English,7.6,15000,"Crime, Film-Noir, Thriller",Fritz Lang,Zee5
Scarlet Street,1945,English,7.8,15000,"Crime, Drama, Film-Noir",Fritz Lang,JioCinema
The Testament of Dr. Mabuse,1933,German,7.8,15000,"Crime, Horror, Mystery",Fritz Lang,Zee5
"Dr. Mabuse, the Gambler",1922,German,7.8,10000,"Crime, Mystery, Thriller",Fritz Lang,Hotstar
Die Nibelungen: Siegfried,1924,German,8,10000,"Adventure, Drama, Fantasy",Fritz Lang,Prime Video
Die Nibelungen: Kriemhild's Revenge,1924,German,7.9,5000,"Adventure, Drama, Fantasy",Fritz Lang,Hotstar
Spies,1928,German,7.5,5000,Thriller,,Zee5
Woman in the Moon,1929,German,7.2,5000,Sci-Fi,,Zee5
Western Union,1941,English,6.9,2000,Western,,SonyLIV
Man Hunt,1941,English,7.3,5000,"Drama, Thriller",,Prime Video
Ministry of Fear,1944,English,7,5000,"Film-Noir, Thriller",,Netflix
Secret Beyond the Door,1947,English,6.7,5000,"Film-Noir, Mystery, Thriller",,Prime Video
Moonfleet,1955,English,6.6,2000,"Adventure, Drama",,Netflix
Beyond a Reasonable Doubt,1956,English,6.9,5000,"Crime, Film-Noir, Mystery",,Zee5
While the City Sleeps,1956,English,6.9,5000,"Crime, Drama, Film-Noir",,Netflix
The Tiger of Eschnapur,1959,German,6.6,1000,"Adventure, Drama, Romance",,Prime Video
The Indian Tomb,1959,German,6.6,1000,"Adventure, Drama, Romance",,Zee5
"The 1,000 Eyes of Dr. Mabuse",1960,German,6.8,2000,"Crime, Horror, Mystery",,Netflix
Rancho Notorious,1952,English,6.9,5000,Western,,Prime Video
Clash by Night,1952,English,6.8,5000,"Drama, Film-Noir",,Hotstar
The Blue Gardenia,1953,English,7,5000,"Crime, Film-Noir, Mystery",,Prime Video
Human Desire,1954,English,7,5000,"Crime, Film-Noir, Romance",,Zee5
Anatomy of a Murder,1959,English,8,70000,"Crime, Drama, Mystery",Otto Preminger,Netflix
Laura,1944,English,8,55000,"Crime, Film-Noir, Mystery",Otto Preminger,Netflix
Advise & Consent,1962,English,7.7,10000,"Drama, Thriller",Otto Preminger,Netflix
The Man with the Golden Arm,1955,English,7.3,15000,"Crime, Drama",Otto Preminger,JioCinema
Bunny Lake Is Missing,1965,English,7.2,10000,"Mystery, Thriller",Otto Preminger,Zee5
Exodus,1960,English,6.8,10000,"Action, Drama, History",Otto Preminger,Zee5
Carmen Jones,1954,English,6.7,5000,"Drama, Musical, Romance",Otto Preminger,Zee5
Where the Sidewalk Ends,1950,English,7.6,10000,"Crime, Film-Noir, Mystery",Otto Preminger,Prime Video
Angel Face,1953,English,7.1,5000,"Crime, Drama, Film-Noir",,Netflix
River of No Return,1954,English,6.6,15000,"Adventure, Western",,JioCinema
The Cardinal,1963,English,6.7,2000,Drama,,JioCinema
In Harm's Way,1965,English,7.2,10000,"Drama, War",,JioCinema
Hurry Sundown,1967,English,6,1000,Drama,,Prime Video
Skidoo,1968,English,4.1,1000,"Comedy, Crime",,Prime Video
"Tell Me That You Love Me, Junie Moon",1970,English,6.3,1000,"Comedy, Drama",,Zee5
Such Good Friends,1971,English,6.3,1000,"Comedy, Drama",,Prime Video
Rosebud,1975,English,4.5,1000,"Action, Drama, Thriller",,Netflix
The Human Factor,1979,English,6.3,1000,"Drama, Thriller",,Zee5
The Manchurian Candidate,1962,English,7.9,110000,"Drama, Thriller",John Frankenheimer,Zee5
Seconds,1966,English,7.6,25000,"Sci-Fi, Thriller",John Frankenheimer,Netflix
Ronin,1998,English,7.2,190000,"Action, Crime, Thriller",John Frankenheimer,SonyLIV
Seven Days in May,1964,English,7.8,20000,"Drama, Thriller",John Frankenheimer,Zee5
The Train,1964,English,7.8,15000,"Action, Thriller, War",John Frankenheimer,Netflix
Grand Prix,1966,English,7.2,15000,"Drama, Sport",,JioCinema
The Birdman of Alcatraz,1962,English,7.8,40000,"Biography, Crime, Drama",John Frankenheimer,Hotstar
The Iceman Cometh,1973,English,7.5,2000,Drama,,JioCinema
French Connection II,1975,English,6.7,25000,"Action, Crime, Drama",,JioCinema
Black Sunday,1977,English,6.9,15000,"Action, Thriller",,Zee5
Prophecy,1979,English,5.5,10000,"Horror, Sci-Fi",,Prime Video
The Challenge,1982,English,6.5,2000,"Action, Drama",,Zee5
The Holcroft Covenant,1985,English,5.7,2000,"Action, Thriller",,Prime Video
52 Pick-Up,1986,English,6.4,5000,"Action, Crime, Thriller",,Prime Video
Dead Bang,1989,English,6.2,5000,"Action, Crime, Thriller",,Prime Video
The Fourth War,1990,English,5.8,2000,"Action, Drama, Thriller",,Zee5
Year of the Gun,1991,English,5.5,2000,"Action, Thriller",,Zee5
The Island of Dr. Moreau,1996,English,4.6,35000,"Horror, Sci-Fi, Thriller",,Zee5
George Wallace,1997,English,7.7,5000,"Biography, Drama",,SonyLIV
Reindeer Games,2000,English,5.8,65000,"Action, Adventure, Crime",,SonyLIV
Path to War,2002,English,7.3,2000,"Biography, Drama, War",,Prime Video
The Dirty Dozen,1967,English,7.7,75000,"Action, Adventure, War",Robert Aldrich,Zee5
What Ever Happened to Baby Jane?,1962,English,8,60000,"Drama, Horror, Thriller",Robert Aldrich,Prime Video
Kiss Me Deadly,1955,English,7.5,15000,"Crime, Film-Noir, Mystery",Robert Aldrich,SonyLIV
The Flight of the Phoenix,1965,English,7.5,20000,"Adventure, Drama",,Netflix
The Longest Yard,1974,English,7,30000,"Comedy, Crime, Drama",,SonyLIV
The Big Knife,1955,English,7,2000,"Drama, Film-Noir",,Hotstar
Attack,1956,English,7.4,5000,"Action, Drama, War",,Hotstar
The Last Sunset,1961,English,6.7,5000,Western,,JioCinema
"Hush... Hush, Sweet Charlotte",1964,English,7.5,15000,"Crime, Drama, Horror",,Netflix
The Killing of Sister George,1968,English,7,2000,Drama,,SonyLIV
Too Late the Hero,1970,English,6.8,2000,"Action, Drama, War",,JioCinema
The Grissom Gang,1971,English,6.6,1000,"Crime, Drama",,Hotstar
Ulzana's Raid,1972,English,7,5000,Western,,Prime Video
Emperor of the North Pole,1973,English,7.2,5000,"Action, Adventure, Drama",,JioCinema
Hustle,1975,English,6.4,2000,"Crime, Drama, Thriller",,Prime Video
Twilight's Last Gleaming,1977,English,6.9,2000,"Drama, Thriller",,Netflix
The Choirboys,1977,English,5.7,1000,"Comedy, Crime, Drama",,Netflix
The Frisco Kid,1979,English,6.3,10000,"Comedy, Western",,Hotstar
...All the Marbles,1981,English,6.6,2000,"Comedy, Drama, Sport",,JioCinema
The Matrix Reloaded,2003,English,7.2,580000,"Action, Sci-Fi",,Prime Video
The Matrix Revolutions,2003,English,6.7,500000,"Action, Sci-Fi",,SonyLIV
The Matrix Resurrections,2021,English,5.7,280000,"Action, Sci-Fi",,JioCinema
Bound,1996,English,7.3,60000,"Crime, Thriller",,Zee5
Cloud Atlas,2012,English,7.4,380000,"Drama, Mystery, Sci-Fi",,Prime Video
Jupiter Ascending,2015,English,5.3,190000,"Action, Adventure, Sci-Fi",,Zee5
Speed Racer,2008,English,6.1,85000,"Action, Adventure, Comedy",,Netflix
V for Vendetta,2005,English,8.2,1100000,"Action, Drama, Sci-Fi",,Hotstar
The Lion King,2019,English,6.8,250000,"Animation, Adventure, Drama",,SonyLIV
The Little Mermaid,2023,English,7.2,160000,"Adventure, Family, Fantasy",,Prime Video
Beauty and the Beast,2017,English,7.1,320000,"Family, Fantasy, Musical",,Hotstar
Aladdin,2019,English,6.9,280000,"Adventure, Comedy, Family",,Hotstar
Mulan,2020,English,5.7,160000,"Action, Adventure, Drama",,Zee5
The Jungle Book,2016,English,7.4,280000,"Action, Adventure, Drama",,Zee5
Cruella,2021,English,7.3,250000,"Adventure, Comedy, Crime",,Netflix
Maleficent,2014,English,6.9,380000,"Action, Adventure, Family",,Netflix
Maleficent: Mistress of Evil,2019,English,6.6,120000,"Adventure, Family, Fantasy",,Hotstar
Alice in Wonderland,2010,English,6.4,420000,"Adventure, Family, Fantasy",,Zee5
Alice Through the Looking Glass,2016,English,6.2,110000,"Adventure, Family, Fantasy",,Netflix
Dumbo,2019,English,6.3,85000,"Adventure, Family, Fantasy",,JioCinema
Peter Pan & Wendy,2023,English,4.4,35000,"Action, Adventure, Family",,Zee5
Christopher Robin,2018,English,7.2,85000,"Adventure, Comedy, Drama",,Prime Video
Mary Poppins Returns,2018,English,6.7,95000,"Adventure, Comedy, Family",,Zee5
Saving Mr. Banks,2013,English,7.5,180000,"Biography, Comedy, Drama",,SonyLIV
Oz the Great and Powerful,2013,English,6.3,230000,"Adventure, Family, Fantasy",,JioCinema
Cinderella,2015,English,6.9,180000,"Adventure, Family, Fantasy",,Zee5
Lady and the Tramp,2019,English,6.2,45000,"Adventure, Comedy, Drama",,JioCinema
The Sorcerer's Apprentice,2010,English,6.1,160000,"Action, Adventure, Family",,Zee5
Prince of Persia: The Sands of Time,2010,English,6.6,300000,"Action, Adventure, Fantasy",,JioCinema
Tron: Legacy,2010,English,6.8,350000,"Action, Adventure, Sci-Fi",,Netflix
John Carter,2012,English,6.6,280000,"Action, Adventure, Sci-Fi",,Zee5
Tomorrowland,2015,English,6.4,180000,"Action, Adventure, Family",,Netflix
The Lone Ranger,2013,English,6.4,250000,"Action, Adventure, Western",,Zee5
A Wrinkle in Time,2018,English,4.3,65000,"Adventure, Family, Fantasy",,JioCinema
The Nutcracker and the Four Realms,2018,English,5.6,45000,"Adventure, Family, Fantasy",,Hotstar
Artemis Fowl,2020,English,4.2,35000,"Adventure, Family, Fantasy",,Hotstar
Jungle Cruise,2021,English,6.6,180000,"Action, Adventure, Comedy",,Prime Video
Haunted Mansion,2023,English,6.1,45000,"Comedy, Drama, Family",,Zee5
Disenchanted,2022,English,5.6,35000,"Animation, Adventure, Comedy",,Prime Video
Hocus Pocus 2,2022,English,6,45000,"Comedy, Family, Fantasy",,Prime Video
Wish,2023,English,5.6,45000,"Animation, Adventure, Comedy",,SonyLIV
The Lego Movie,2014,English,7.7,350000,"Animation, Action, Adventure","Phil Lord, Christopher Miller",Zee5
The Lego Batman Movie,2017,English,7.3,200000,"Animation, Action, Adventure",Chris McKay,JioCinema
The Lego Movie 2: The Second Part,2019,English,6.6,75000,"Animation, Action, Adventure",Mike Mitchell,Prime Video
The Lego Ninjago Movie,2017,English,6,45000,"Animation, Action, Adventure",Charlie Bean,Hotstar
Puss in Boots: The Last Wish,2022,English,7.8,180000,"Animation, Adventure, Comedy",Joel Crawford,Hotstar
The Bad Guys,2022,English,6.8,65000,"Animation, Adventure, Comedy",Pierre Perifel,JioCinema
Sing,2016,English,7.1,180000,"Animation, Adventure, Comedy",Garth Jennings,Prime Video
Sing 2,2021,English,7.4,85000,"Animation, Adventure, Comedy",Garth Jennings,JioCinema
The Secret Life of Pets,2016,English,6.5,200000,"Animation, Adventure, Comedy",Chris Renaud,Hotstar
The Secret Life of Pets 2,2019,English,6.4,75000,"Animation, Adventure, Comedy",Chris Renaud,Hotstar
Despicable Me 4,2024,English,6.2,50000,"Animation, Adventure, Comedy",Chris Renaud,Zee5
The Super Mario Bros. Movie,2023,English,7,250000,"Animation, Adventure, Comedy","Aaron Horvath, Michael Jelenic",Hotstar
Migration,2023,English,6.7,45000,"Animation, Adventure, Comedy",Benjamin Renner,JioCinema
Trolls,2016,English,6.4,85000,"Animation, Adventure, Comedy",Mike Mitchell,Hotstar
Trolls World Tour,2020,English,6.1,25000,"Animation, Adventure, Comedy",Walt Dohrn,JioCinema
Trolls Band Together,2023,English,5.9,15000,"Animation, Adventure, Comedy",Walt Dohrn,SonyLIV
"Ruby Gillman, Teenage Kraken",2023,English,5.7,10000,"Animation, Action, Adventure",Kirk DeMicco,Zee5
The Sea Beast,2022,English,7,65000,"Animation, Adventure, Comedy",Chris Williams,JioCinema
Guillermo del Toro's Pinocchio,2022,English,7.6,120000,"Animation, Drama, Family",Guillermo del Toro,Zee5
Nimona,2023,English,7.5,65000,"Animation, Action, Adventure","Nick Bruno, Troy Quane",Prime Video
The Mitchells vs. the Machines,2021,English,7.6,120000,"Animation, Adventure, Comedy",Michael Rianda,SonyLIV
Vivo,2021,English,6.7,25000,"Animation, Adventure, Comedy",Kirk DeMicco,Zee5
Wish Dragon,2021,English,7.2,25000,"Animation, Adventure, Comedy",Chris Appelhans,Zee5
Klaus,2019,English,8.2,180000,"Animation, Adventure, Comedy",Sergio Pablos,SonyLIV
Over the Moon,2020,English,6.3,25000,"Animation, Adventure, Comedy",Glen Keane,Prime Video
Arlo the Alligator Boy,2021,English,6.5,2000,"Animation, Adventure, Comedy",,Hotstar
The Willoughbys,2020,English,6.4,25000,"Animation, Adventure, Comedy",,SonyLIV
The Magician's Elephant,2023,English,6.5,10000,"Animation, Adventure, Comedy",,Zee5
Orion and the Dark,2024,English,6.4,20000,"Animation, Adventure, Comedy",,JioCinema
Scrooge: A Christmas Carol,2022,English,6.2,5000,"Animation, Adventure, Comedy",,SonyLIV
My Father's Dragon,2022,English,6.8,5000,"Animation, Adventure, Comedy",,Prime Video
The Summit of the Gods,2021,French,7.5,10000,"Animation, Adventure, Drama",,SonyLIV
Apollo 10 1/2: A Space Age Childhood,2022,English,7.2,20000,"Animation, Adventure, Drama",,SonyLIV
Entergalactic,2022,English,7.4,15000,"Animation, Comedy, Drama",,Zee5
The House,2022,English,6.8,15000,"Animation, Comedy, Drama",,SonyLIV
Wendell & Wild,2022,English,6.4,10000,"Animation, Adventure, Comedy",,Prime Video
Chicken Run: Dawn of the Nugget,2023,English,6.4,25000,"Animation, Adventure, Comedy",,JioCinema
Teenage Mutant Ninja Turtles: Mutant Mayhem,2023,English,7.2,95000,"Animation, Action, Adventure",Jeff Rowe,Hotstar
The Garfield Movie,2024,English,5.7,20000,"Animation, Adventure, Comedy",Mark Dindal,Netflix
Harold and the Purple Crayon,2024,English,5.6,5000,"Animation, Adventure, Comedy",Carlos Saldanha,Prime Video
IF,2024,English,6.5,40000,"Animation, Adventure, Comedy",John Krasinski,Hotstar
The Fall Guy,2024,English,6.9,120000,"Action, Comedy, Drama",David Leitch,JioCinema
Furiosa: A Mad Max Saga,2024,English,7.6,150000,"Action, Adventure, Sci-Fi",George Miller,Hotstar
Mad Max: Fury Road,2015,English,8.1,1100000,"Action, Adventure, Sci-Fi",George Miller,Zee5
Mad Max,1979,English,6.8,230000,"Action, Adventure, Sci-Fi",George Miller,JioCinema
Mad Max 2: The Road Warrior,1981,English,7.6,190000,"Action, Adventure, Sci-Fi",George Miller,Prime Video
Mad Max Beyond Thunderdome,1985,English,6.2,150000,"Action, Adventure, Sci-Fi",George Miller,Netflix
The Witches of Eastwick,1987,English,6.5,85000,"Comedy, Fantasy, Horror",George Miller,Netflix
Lorenzo's Oil,1992,English,7.3,25000,Drama,,SonyLIV
Babe: Pig in the City,1998,English,5.8,35000,"Adventure, Comedy, Drama",,JioCinema
Happy Feet,2006,English,6.4,180000,"Animation, Adventure, Comedy",,Zee5
Happy Feet Two,2011,English,5.8,55000,"Animation, Adventure, Comedy",,Hotstar
Three Thousand Years of Longing,2022,English,6.7,75000,"Drama, Fantasy, Romance",George Miller,Prime Video
A Quiet Place,2018,English,7.5,580000,"Horror, Sci-Fi, Thriller",John Krasinski,Netflix
A Quiet Place Part II,2020,English,7.2,280000,"Horror, Sci-Fi, Thriller",John Krasinski,JioCinema
A Quiet Place: Day One,2024,English,6.3,85000,"Horror, Sci-Fi, Thriller",Michael Sarnoski,Prime Video
Pig,2021,English,6.9,95000,"Drama, Mystery, Thriller",Michael Sarnoski,JioCinema
Twisters,2024,English,6.6,85000,"Action, Adventure, Thriller",Lee Isaac Chung,SonyLIV
Minari,2020,English,7.4,110000,Drama,Lee Isaac Chung,Hotstar
Kingdom of the Planet of the Apes,2024,English,6.9,120000,"Action, Adventure, Sci-Fi",Wes Ball,Netflix
The Maze Runner,2014,English,6.8,480000,"Action, Mystery, Sci-Fi",Wes Ball,Prime Video
Maze Runner: The Scorch Trials,2015,English,6.3,280000,"Action, Mystery, Sci-Fi",Wes Ball,Hotstar
Maze Runner: The Death Cure,2018,English,6.3,190000,"Action, Mystery, Sci-Fi",Wes Ball,Zee5
Planet of the Apes,1968,English,8,180000,"Adventure, Sci-Fi",Franklin J. Schaffner,Prime Video
Rise of the Planet of the Apes,2011,English,7.6,550000,"Action, Drama, Sci-Fi",Rupert Wyatt,Zee5
Dawn of the Planet of the Apes,2014,English,7.6,450000,"Action, Adventure, Drama",Matt Reeves,Zee5
War for the Planet of the Apes,2017,English,7.4,280000,"Action, Adventure, Drama",Matt Reeves,Hotstar
Cloverfield,2008,English,7,420000,"Action, Horror, Sci-Fi",Matt Reeves,Prime Video
Let Me In,2010,English,7.1,120000,"Drama, Horror, Mystery",Matt Reeves,Zee5
10 Cloverfield Lane,2016,English,7.2,350000,"Drama, Horror, Mystery",Dan Trachtenberg,Prime Video
The Cloverfield Paradox,2018,English,5.5,110000,"Horror, Mystery, Sci-Fi",Julius Onah,Zee5
Prey,2022,English,7.1,230000,"Action, Adventure, Sci-Fi",Dan Trachtenberg,Prime Video
Predator,1987,English,7.8,450000,"Action, Adventure, Horror",John McTiernan,Prime Video
Predator 2,1990,English,6.3,180000,"Action, Horror, Sci-Fi",Stephen Hopkins,SonyLIV
Predators,2010,English,6.4,230000,"Action, Adventure, Sci-Fi",Nimrod Antal,Prime Video
The Predator,2018,English,5.3,130000,"Action, Adventure, Sci-Fi",Shane Black,Zee5
Alien: Resurrection,1997,English,6.2,250000,"Action, Horror, Sci-Fi",Jean-Pierre Jeunet,Hotstar
Alien: Romulus,2024,English,7.2,150000,"Horror, Sci-Fi",Fede Alvarez,Prime Video
Don't Breathe,2016,English,7.1,280000,"Crime, Horror, Thriller",Fede Alvarez,Zee5
Evil Dead,2013,English,6.5,180000,"Fantasy, Horror",Fede Alvarez,Hotstar
The Girl in the Spider's Web,2018,English,6.1,45000,"Action, Crime, Drama",Fede Alvarez,JioCinema
Evil Dead Rise,2023,English,6.5,120000,Horror,Lee Cronin,Netflix
The Evil Dead,1981,English,7.4,200000,Horror,Sam Raimi,Netflix
Evil Dead II,1987,English,7.7,180000,"Comedy, Horror",Sam Raimi,JioCinema
Army of Darkness,1992,English,7.4,180000,"Comedy, Horror",Sam Raimi,Netflix
Drag Me to Hell,2009,English,6.6,210000,"Comedy, Horror, Thriller",Sam Raimi,Prime Video
